Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q3.4,Q3.4_3_TEXT,Q4.1_First Click,Q4.1_Last Click,Q4.1_Page Submit,Q4.1_Click Count,Q4.3,Q4.4,Q4.5,Q4.6_First Click,Q4.6_Last Click,Q4.6_Page Submit,Q4.6_Click Count,Q4.8,Q4.9,Q4.10,Q4.11_First Click,Q4.11_Last Click,Q4.11_Page Submit,Q4.11_Click Count,Q4.13,Q4.14,Q4.15,Q4.16_First Click,Q4.16_Last Click,Q4.16_Page Submit,Q4.16_Click Count,Q4.18,Q4.19,Q4.20,Q4.21_First Click,Q4.21_Last Click,Q4.21_Page Submit,Q4.21_Click Count,Q4.23,Q4.24,Q4.25,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.7_7_TEXT,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,12.176,179.27,181.304,11,"Profile, Settings, Privacy Controls, View My Story, Who Can View My Story.",Yes,Difficult,10.308,65.474,66.942,15,"Feed, Profile , Settings , Notifications, Profile Suggestions.",Yes,Very Easy,3.408,45.496,47.508,8,"Feed, Profile , Settings, Privacy Controls, Activity Indicator.",Yes,Very Easy,5.004,47.588,50.02,8,"Feed, Profile , Settings, Privacy Controls, Contact Me.",Yes,Very Easy,7.901,62.056,67.321,10,"Feed, Profile, Settings, Privacy Controls, Ads Preferences, Targeted Ads.",Yes,Moderate,1-3 years,Weekly,Rarely,Occasionally,"Filling up the spare time,Entertainment","Facebook,Instagram,Twitter (X),LinkedIn,TikTok",,25-34 years,Male,Master’s degree,Yes,Africa
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,1.423,103.286,104.159,16,"Circle, setting, privacy control, who can view my story. Select option ",Yes,Moderate,1.816,125.182,125.62,13,"Circle icon top left, settings, privacy settings, ",No,Very Difficult,40.156,88.287,88.792,10,"Profile pic, settings, settings and privacy, privacy, activity status ",Yes,Moderate,15.79,52.517,53.068,9,"Profile, settings, privacy controls, contact me ",Yes,Easy,17.002,60.293,60.837,12,"Profile, settings, additional services, as preferences ",Yes,Easy,<1 year,Daily,Rarely,Occasionally,"Staying in touch with friends and family,Filling up the spare time,Entertainment","Facebook,Instagram,Twitter (X),TikTok",,45-54 years,Male,Professional degree,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Android,,5.452,92.72,96.971,4,"Profile, settings, Who can view my story",Yes,Easy,9.06,113.533,120.99,4,"Profile, settings, Profile suggestion",Yes,Easy,50.814,64.613,65.697,4,"Profile, setting, activity indicator",Yes,Easy,39.355,83.724,113.927,4,"Profile, settings, phone number, who can contact you",Yes,Easy,12.568,53.335,56.374,3,"Profile, settings, Ads",Yes,Easy,>5 years,Daily,Rarely,Occasionally,Staying in touch with friends and family,"Facebook,Instagram,Twitter (X),LinkedIn,TikTok",,25-34 years,Male,Associate degree,Yes,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",iOS,,5.398,54.286,55.085,14,ok,Yes,Moderate,20.982,53.451,54.536,21,done,Yes,Very Easy,3.36,48.369,49.451,13,done,No,Very Difficult,12.416,49.672,50.169,10,done,Yes,Easy,1.34,14.73,15.177,13,done,No,Very Difficult,3-5 years,Daily,Daily,Never,"Staying in touch with friends and family,Filling up the spare time,Sharing content (e.g. photos, videos, opinions, etc.)","Facebook,Instagram,Twitter (X),TikTok",,45-54 years,Male,Master’s degree,Yes,North America
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,1.386,361.801,362.891,24,can't find it,No,Very Difficult,14.386,237.359,239.059,6,"I see ""Discover""",Yes,Moderate,5.591,152.607,154.1,8,can't find it,No,Very Difficult,161.495,206.114,207.531,5,settings + contact me + friends/friends and contacts,Yes,Easy,48.639,218.746,220.384,7,no i can't find it,No,Very Difficult,3-5 years,Rarely,Rarely,Never,Staying in touch with friends and family,"Facebook,Instagram,LinkedIn,TikTok",,45-54 years,Female,Master’s degree,No,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",iOS,,87.962,103.522,104.218,3,settings view my story,Yes,Moderate,8.146,197.696,203.479,4,Not sure where this was at,No,Very Difficult,27.939,181.732,182.518,4,I could not find it,No,Very Difficult,61.874,70.601,71.29,4,profile - settings - contact me,Yes,Very Easy,40.331,54.117,54.645,4,profile -settings - ad preferances,Yes,Very Easy,>5 years,Daily,Weekly,Never,Staying in touch with friends and family,"Facebook,Instagram,Twitter (X),TikTok",,45-54 years,Female,Associate degree,No,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,116.281,136.129,138.673,6,3,Yes,Moderate,282.669,313.283,315.854,7,I can't find it,No,Very Difficult,37.199,49.709,54.076,5,3,Yes,Easy,57.37,77.894,80.086,5,3,Yes,Moderate,139.458,174.432,177.884,6,3,Yes,Moderate,<1 year,Rarely,Rarely,Occasionally,"Staying in touch with friends and family,Entertainment","Facebook,Instagram,Twitter (X),TikTok",,45-54 years,Female,High school degree or equivalent,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,76.287,234.273,235.595,16,"5 - I had to click around the settings to find this. I first went to the safety centre assuming it was there, but later found it was just under privacy control ""view my story"". In my opinion there's just too many options.",Yes,Moderate,129.385,326.794,328.955,25,"23 - I tried initially looking for this setting on my account page, but I couldn't find any there. Then I tried to look around the settings, but there wasn't any mention of profile suggestions. I then went to the section where to add friends, but there weren't any settings there either. In the end, I tried to look around the app for this setting, but I still couldn't find it. ",No,Very Difficult,20.931,26.73,46.316,5,3 - It was in the setting under privacy control.,Yes,Very Easy,12.826,52.447,52.937,6,"3 - Found in settings under privacy control, but it's called ""contact me"" in the setting.",Yes,Very Easy,21.32,86.101,86.868,7,"4 - I was able to find this under the privacy control as ""ads"". When I clicked into it there was 3 options and I clicked ""ad preferences"".",Yes,Very Easy,>5 years,Rarely,Rarely,Rarely,Staying in touch with friends and family,"Instagram,LinkedIn",,18-24 years,Male,Master’s degree,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,21.417,71.542,73.38,3,"Click Settings, scroll down to privacy control, view my story is 3rd from the top",Yes,Easy,140.565,168.682,170.04,3,"Click settings, go to public profilr settings",No,Difficult,4.096,33.875,34.806,6,"Click settings , go to privacy control and look for activity indicator",Yes,Very Easy,14.991,37.397,38.605,4,"Click settings, go to privacy control , click contact me",Yes,Very Easy,76.387,222.889,224.402,5,"Click settings, go to privacy control, click ads and then click ad prefrences",Yes,Difficult,>5 years,Weekly,Monthly,Rarely,"Sharing content (e.g. photos, videos, opinions, etc.)","Facebook,Instagram,Twitter (X),LinkedIn,TikTok",,18-24 years,Female,Bachelor’s degree,No,Africa
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,17.304,136.199,137.311,17,Privacity of the acount,No,Difficult,11.028,93.602,94.91,10,"profile icon,  menu icon, Privacy Settings, Profile Suggestions",Yes,Very Easy,5.665,41.897,42.977,5,"profile icon, your activity",Yes,Very Easy,5.202,75.986,76.482,18,"Profile 
Settings
Privacy > ""Who Can..."" > ""Contact Me"".
Set to ""My Friends"".",Yes,Easy,8.11,42.698,43.7,14,"Profile 
Settings 
Privacy Controls > ""Ads Preferences"".
Disable ""Audience-Based Ads"" or similar options.",Yes,Easy,<1 year,Monthly,Rarely,Occasionally,Entertainment,"Facebook,Instagram,Twitter (X),TikTok",,25-34 years,Female,Bachelor’s degree,No,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,154.682,166.729,185.411,3,I cant find settings,No,Very Difficult,195.203,201.692,221.973,3,cant find,No,Very Difficult,14.1,37.738,38.976,4,I dont use tiktok,No,Very Difficult,28.07,55.977,57.592,5,called contact me,Yes,Moderate,51.107,70.002,71.293,4,cant find,No,Very Difficult,3-5 years,Weekly,Monthly,Never,Staying in touch with friends and family,Instagram,,55-64 years,Male,High school degree or equivalent,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,35.57,61.883,64.11,4,3,Yes,Moderate,15.651,25.692,27.158,3,3,Yes,Moderate,75.858,85.085,87.527,3,2,No,Very Difficult,52.167,58.03,59.696,3,3,Yes,Difficult,8.751,13.643,14.81,3,4,Yes,Difficult,<1 year,Rarely,Never,Never,"Sharing content (e.g. photos, videos, opinions, etc.)","Facebook,Instagram,LinkedIn,TikTok",,55-64 years,Male,Master’s degree,Yes,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,70.168,175.609,177.457,5,"my profile,settings,privacy controls,view my story,my friends",Yes,Easy,103.365,135.507,137.155,3,"privacy,settings,privacy controls,contact me",Yes,Moderate,121.264,149.659,151.078,4,could not find,No,Very Difficult,88.134,125.168,126.854,3,open settings privacy control choose contact me option,Yes,Easy,3.246,102.614,103.672,3,"open settings,press features,press ads,press ad preferences",Yes,Easy,1-3 years,Weekly,Rarely,Rarely,"Staying in touch with friends and family,Work (e.g. business, influencer, research, etc.)","Instagram,LinkedIn",,45-54 years,Female,Bachelor’s degree,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., some friends or only me can see my Story)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",iOS,,37.707,126.553,128.321,17, Profile/Account Settings/Privacy ,Yes,Very Easy,117.88,123.204,128.894,3,i can't find it,No,Very Difficult,65.704,129.626,133.422,6,Bitmoji/Profile icon - Settings gear icon - Privacy Controls - See My Location - Ghost Mode.,Yes,Moderate,29.222,32.54,35.482,6,Snapchat - Bitmoji/Profile icon - Settings gear icon - Privacy Controls - Contact Me.,Yes,Very Easy,17.846,19.494,49.956,3,Snapchat - Bitmoji/Profile icon - Settings gear icon - Privacy Controls - Ads Preferences - Targeted Ads.,Yes,Very Easy,1-3 years,Rarely,Rarely,Never,Staying in touch with friends and family,"Facebook,Instagram,Twitter (X),LinkedIn,TikTok",,18-24 years,Male,High school degree or equivalent,Yes,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,129.452,216.281,217.705,3,I can't find it,No,Very Difficult,77.036,91.857,92.57,5,unable to locate it,No,Very Difficult,104.649,110.871,124.668,3,did not find it,No,Very Difficult,88.079,101.05,145.863,5,"Easy to access, go to settings then click on 'contact me' in total 3 clicks",Yes,Very Easy,39.284,85.644,86.049,5,"Quite easy, 3 clicks to reach correct section",Yes,Moderate,>5 years,Weekly,Rarely,Occasionally,Staying in touch with friends and family,"Facebook,Instagram,TikTok,Others",WhatsApp,55-64 years,Female,High school degree or equivalent,No,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., only my Snapchat friends can contact me via Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Snapchat to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't see when you're active on Snapchat)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your profile won't be suggested to people who have your phone number)",Android,,74.359,107.877,108.496,4,"I looked the settings in various until i got to the feed, I could not find it-",No,Very Difficult,4.241,69.887,70.482,3,I clicked but I could not find it. Anyway I found the previous one.,No,Very Difficult,13.069,30.622,31.262,4,Clicked the settings and found it.,Yes,Moderate,15.578,27.05,27.595,3,The same clicks as before.,Yes,Moderate,22.058,26.481,28.375,3,3 clicks,Yes,Difficult,>5 years,Rarely,Never,Never,"Sharing content (e.g. photos, videos, opinions, etc.)","Facebook,Instagram,Twitter (X),LinkedIn,TikTok",,25-34 years,Male,Bachelor’s degree,Yes,Europe
