Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q3.4,Q3.4_3_TEXT,Q4.1_First Click,Q4.1_Last Click,Q4.1_Page Submit,Q4.1_Click Count,Q4.3,Q4.4,Q4.5,Q4.6_First Click,Q4.6_Last Click,Q4.6_Page Submit,Q4.6_Click Count,Q4.8,Q4.9,Q4.10,Q4.11_First Click,Q4.11_Last Click,Q4.11_Page Submit,Q4.11_Click Count,Q4.13,Q4.14,Q4.15,Q4.16_First Click,Q4.16_Last Click,Q4.16_Page Submit,Q4.16_Click Count,Q4.18,Q4.19,Q4.20,Q4.21_First Click,Q4.21_Last Click,Q4.21_Page Submit,Q4.21_Click Count,Q4.23,Q4.24,Q4.25,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.7_7_TEXT,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,16.877,135.981,137.11,16,"Once I open the app 
I have to acess the Navigation Menu:
and then tap my profile picture in the top-left corner to open the navigation menu.
On the website: Click on ""More""
then go to Settings and Privacy:
In the navigation menu, select ""Settings and Support"" 
Choose ""Settings and privacy.""
Select Privacy and Safety:
Once in the settings, click on ""Privacy and safety.""
Adjust Audience and Tagging Settings:
Under ""Privacy and safety,"" select ""Audience and tagging.""
click on Protect Your Tweets:
",Yes,Very Difficult,6.837,94.996,96.568,13,"once in the app click on my profile picture
go to Settings and Privacy: and click on Settings and privacy and then Discoverability and contacts
then Toggle off the option ""Let others find you by your phone number.""",Yes,Moderate,11.811,127.227,128.429,26,"click on Access the Navigation Menu my profile picture in the top-left corner.
Go to Settings and Privacy and then Privacy and safety
Select Direct Messages and click on Direct Messages
",Yes,Moderate,7.193,38.132,39.257,5,couldn't find it,No,Very Difficult,1.692,58.044,59.478,5,clicked on settings and privacy but could not find anything to prevent people from downloading my videos,No,Very Difficult,3-5 years,Rarely,Rarely,Rarely,Keeping up to date with news and current events,"Instagram,LinkedIn,TikTok",,35-44 years,Female,Master’s degree,No,North America
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,23.669,110.844,112.131,4,"account image on top left, Settings and privacy, privacy and safety",No,Very Difficult,22.492,155.409,156.957,5,"Settings, Security and account access, Security (and I can't find it there so I go back)
Settings, Security, Accessibility, display and languages (didn't find it there either)",No,Very Difficult,8.148,53.534,55.047,3,"Settings, Privacy and safety, Direct messages, Allow message requests from (found it)",Yes,Moderate,7.155,157.482,158.326,5,"Settings, Privacy and safety, Data sharing with business partners (it's not there so I go back)
Privacy and safety, data sharing and personalization, Ads experiences (found Personalized Ads, but I am not sure if this is the same as Targeted Ads)",Yes,Difficult,14.856,149.024,150.382,6,"Settings and privacy, Privacy and safety, Your posts (not there)
Settings and privacy, Privacy and safety ",No,Very Difficult,1-3 years,Monthly,Rarely,Never,Keeping up to date with news and current events,"Facebook,Instagram",,45-54 years,Male,Master’s degree,No,North America
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"Yes, I am satisfied with the default setting",iOS,,80.092,100.668,105.593,3,6,Yes,Moderate,100.539,111.384,112.766,3,5,Yes,Easy,47.794,98.082,103.368,4,Home - Menu - privacy/safety - direct messages  - 4 clicks,Yes,Very Easy,62.285,115.364,116.535,8,4 - Home - settings - privacy - data,Yes,Moderate,66.721,116.2,117.101,3,"4 clicks. Home/feed menu - privacy settings -  privacy and safety - Audience, media, tagging",Yes,Moderate,3-5 years,Rarely,Rarely,Never,"Keeping up to date with news and current events,Filling up the spare time,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment","Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Male,Bachelor’s degree,Yes,Europe
No I’ve never seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,4.833,189.654,191.003,8,I need more time,No,Difficult,8.111,183.949,185.646,6,I can't even find account settings,No,Very Difficult,95.037,144.056,147.066,6,not found,No,Very Difficult,32.087,95.482,98.186,6,"impostazioni, privacy e sicurezza, preferenze per gli annunci, annunci personalizzati",Yes,Moderate,52.547,105.9,108.085,5,"impostazioni, privacy e sicurezza, pubblico e tag, proteggi i tuoi post",Yes,Difficult,<1 year,Rarely,Never,Never,Staying in touch with friends and family,"Facebook,Instagram,LinkedIn",,45-54 years,Female,Master’s degree,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,7.894,124.866,126.339,4,"Profile
Settings and support
Settings and privacy
Privacy and safety
Account settings
Privacy and settings again
Your posts
Security and account access
Security",No,Very Difficult,7.302,52.901,53.969,3,"Profile
Settings
Privacy
Discoverability
Let others find you by phone",Yes,Moderate,12.674,35.364,36.419,3,"Profile
Settings
Privacy and safety
Direct messges",Yes,Easy,7.352,87.806,89.238,3,"Profile
Settings
Privacy and safety
Content you see (and back)
As preferences
Personalised ads (I'm assuming this is the same)",Yes,Moderate,4.544,125.03,126.081,6,"Profile
Settings
Your posts",No,Very Difficult,>5 years,Daily,Never,Rarely,"Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Male,Master’s degree,Yes,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"Yes, I am satisfied with the default setting",Android,,32.556,68.594,69.58,6,"click1, click2, click3, click 4, click 5, click 6, private account",Yes,Moderate,22.096,35.97,36.902,3,"click 1, cick2, click 3, click 4, profile suggestion",Yes,Easy,24.822,42.794,43.719,4,"click 1, click 2,click3, click 4, message requests",Yes,Easy,42.443,70.308,71.251,7,"click 1, click2, click3,click4,click5, click6,click 7, click8, click9, targeted ads",Yes,Difficult,63.226,89.034,90,3,"click1, click2, click3, click4,click5,click6,click7,click8,click9, video download",Yes,Difficult,1-3 years,Daily,Monthly,Never,"Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Instagram,TikTok",,45-54 years,Male,Bachelor’s degree,No,North America
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,128.114,145.177,164.233,3,numerous clicks,No,Very Difficult,123.755,136.082,139.056,3,numerous clicks,No,Very Difficult,56.496,88.599,98.086,4,click > click,Yes,Moderate,41.203,50.756,53.346,3,click > click,Yes,Moderate,69.04,76.633,85.128,3,many clicks,No,Very Difficult,3-5 years,Daily,Rarely,Rarely,Keeping up to date with news and current events,Facebook,,55-64 years,Male,Master’s degree,Yes,Asia
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,32.938,83.585,87.202,3,"Settings, privacy and safety",Yes,Very Easy,21.954,93.07,94.853,3,"Settings, privacy and safety, audience and tagging",No,Very Difficult,15.573,82.651,84.554,3,"settings, privacy and safety, messages settings",Yes,Very Easy,36.856,122.115,124.459,3,"settings, privacy and safety, data sharing and personalization",Yes,Very Easy,37.336,69.026,70.547,3,"settings, privacy and safety, audience and tagging",Yes,Very Easy,>5 years,Rarely,Rarely,Occasionally,"Keeping up to date with news and current events,Entertainment","Facebook,Instagram,TikTok,Snapchat",,55-64 years,Female,Associate degree,Yes,North America
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,118.864,123.054,124.393,3,5,No,Difficult,65.133,68.419,69.502,3,5,Yes,Easy,25.186,36.15,37.278,3,5,Yes,Easy,88.41,90.944,91.78,3,6,Yes,Easy,109.212,122.126,123.145,3,5,Yes,Easy,>5 years,Daily,Daily,Occasionally,"Keeping up to date with news and current events,Filling up the spare time,Sharing content (e.g. photos, videos, opinions, etc.),Entertainment,Networking","Instagram,LinkedIn,TikTok",,25-34 years,Male,High school degree or equivalent,No,North America
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,44.009,49.996,57.113,3,0,No,Very Difficult,49.199,54.143,55.229,3,o,No,Difficult,4.664,10.704,13.133,4,1,Yes,Moderate,16.749,20.19,21.322,3,0,No,Very Difficult,7.69,12.069,13.443,3,0,No,Difficult,>5 years,Daily,Rarely,Never,Keeping up to date with news and current events,"Facebook,Instagram,LinkedIn,TikTok",,45-54 years,Female,Master’s degree,No,North America
No I’ve never seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",iOS,,69.225,95.353,97.094,3,4,Yes,Very Easy,49.718,60.692,61.723,9,3,No,Difficult,18.978,22.096,23.197,3,4,Yes,Very Easy,35.712,46.03,46.309,5,4,No,Very Difficult,16.486,20.828,21.826,3,4,Yes,Moderate,>5 years,Monthly,Rarely,Rarely,Entertainment,"Facebook,Instagram,LinkedIn,TikTok",,25-34 years,Female,Bachelor’s degree,No,Europe
Yes I’ve seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,7.545,151.609,152.702,3,15,No,Difficult,20.521,25.781,26.523,4,4,Yes,Very Easy,42.647,46.877,47.999,3,4,Yes,Very Easy,65.089,70.311,71.081,3,6,Yes,Easy,63.218,70.358,70.63,4,10,Yes,Moderate,1-3 years,Daily,Never,Rarely,"Filling up the spare time,Entertainment","Facebook,Instagram,TikTok",,25-34 years,Male,Bachelor’s degree,Yes,Europe
Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., people can't download my video)",Android,,8.541,297.827,299.5,4,"Menu > Profile Icon > Settings & Support > Settings and privacy > Privacy and Safety > Audience and tagging > Protect your posts (this is the only private account setting available to me, therefore I am using it as equal to Private Account)",Yes,Moderate,8.401,99.229,100.653,11,Menu > Profile Picture > Settings & Support > Settings and privacy > Privacy and Safety > Discoverability and contacts > Let others find you using your phone number,Yes,Easy,5.3,54.884,55.885,3,Menu > Profile Picture > Settings & Support > Settings and privacy > Privacy and safety > Direct messages ,Yes,Very Easy,5.606,83.194,84.524,6,Menu > Profile Picture > Settings & Support > Settings and privacy > Privacy and safety > Content you see > Back > Ads preferences,Yes,Easy,2.442,71.429,72.797,3,Menu > Profile Picture > Settings & Support > Settings and privacy > Privacy and safety > Your posts > Back > Audience and tagging > Protect your videos,Yes,Moderate,>5 years,Daily,Rarely,Rarely,"Staying in touch with friends and family,Keeping up to date with news and current events,Filling up the spare time,Entertainment","Facebook,Instagram",,25-34 years,Female,Master’s degree,No,Europe
No I’ve never seen it,"Yes, I am satisfied with the default setting",No I’ve never seen it,"No, I prefer it to be more EXPOSED (e.g., strangers can reach you)",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"Yes, I am satisfied with the default setting",Android,,10.708,255.613,257.533,4,settings and privacy - your account - account information - protected posts,No,Difficult,31.527,107.406,108.751,4,Settings and privacy - privacy and safety - discoverbility and contacts,Yes,Moderate,21.069,88.684,90.688,6,settings and privacy - privacy and safety - direct messages,Yes,Easy,5.626,45.625,47.584,5,settings and privacy - privacy and safety - ad preferences,Yes,Easy,7.494,68.514,69.829,3,"settings and privacy - privacy and safety - audience, media and tagging",Yes,Easy,3-5 years,Daily,Never,Never,"Keeping up to date with news and current events,Entertainment","Facebook,Instagram",,45-54 years,Male,Master’s degree,Yes,Europe
No I’ve never seen it,"No, I prefer it to be more PRIVATE (enabling ""Protect your posts"")",Yes I’ve seen it,"Yes, I am satisfied with the default setting",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., you don't want Twitter (X) to use your data for personalizing ads)",Yes I’ve seen it,"No, I prefer it to be more PRIVATE (e.g., your account won't be suggested to people who have your email or phone number)",No I’ve never seen it,"Yes, I am satisfied with the default setting",Android,,90.159,253.15,282.469,4,"I can't find this specific option, it's a labyrinth there!",No,Very Difficult,50.767,55.717,89.354,3,"It's called ""discoverability and contacts""",Yes,Moderate,24.927,29.773,67.905,3,"And this is called ""direct messages""",Yes,Moderate,22.462,32.675,74.363,3,"""data sharing with business partners""",Yes,Moderate,19.304,31.045,70.077,3,"It's under ""audience, media and tagging""",Yes,Moderate,>5 years,Monthly,Monthly,Rarely,"Keeping up to date with news and current events,Sharing content (e.g. photos, videos, opinions, etc.)",Others,"Reddi, Bluesky",45-54 years,Male,Bachelor’s degree,Yes,Europe
